Date,observed Inflow
20191219,13.1688
20191220,14.49984
20191221,19.824
20191222,13.42368
20191223,16.59552
20191224,10.28016
20191225,22.5144
20191226,7.05168
20191227,27.10224
20191228,24.27024
20191229,7.67472
20191230,8.75088
20191231,10.36512
20200101,15.49104
20200102,17.78496
20200103,14.98128
20200104,13.67856
20200105,18.80448
20200106,25.88448
20200107,20.6736
20200108,19.9656
20200109,20.16384
20200110,21.60816
20200111,18.80448
20200112,18.80448
20200113,15.09456
20200114,15.12288
20200115,11.328
20200116,13.1688
20200117,13.1688
20200118,13.1688
20200119,11.7528
20200120,9.3456
20200121,9.3456
20200122,11.24304
20200123,14.92464
20200124,11.21472
20200125,9.37392
20200126,7.53312
20200127,7.53312
20200128,7.56144
20200129,7.56144
20200130,5.72064
20200131,7.56144
20200201,7.58976
20200202,7.02336
20200203,5.89056
20200204,9.14736
20200205,7.30656
20200206,5.86224
20200207,6.74016
20200208,3.87984
20200209,5.74896
20200210,7.58976
20200211,7.61808
20200212,2.09568
20200213,3.93648
20200214,7.61808
20200215,2.124
20200216,0.25488
20200217,3.9648
20200218,5.8056
20200219,3.9648
20200220,2.15232
20200221,5.83392
20200222,5.21088
20200223,0.79296
20200224,2.63376
20200225,2.52048
20200226,2.52048
20200227,0.67968
20200228,3.42672
20200229,3.37008
20200301,4.21968
20200302,1.81248
20200303,2.09568
20200304,3.90816
20200305,2.06736
20200306,2.06736
20200307,2.09568
20200308,0.2832
20200309,0.31152
20200310,0.33984
20200311,0.36816
20200312,0.79296
20200313,0.79296
20200314,0.79296
20200315,0.79296
20200316,0.82128
20200317,0.82128
20200318,0.8496
20200319,0.4248
20200320,0.4248
20200321,0.4248
20200322,0.39648
20200323,0.45312
20200324,0.48144
20200325,0.48144
20200326,0.48144
20200327,0.45312
20200328,0.48144
20200329,0.48144
20200330,0.53808
20200331,0.50976
20200401,1.61424
20200402,1.21776
20200403,0.4248
20200404,0.79296
20200405,0.19824
20200406,0
20200407,1.78416
20200408,0
20200409,2.23728
20200410,4.04976
20200411,5.15424
20200412,5.15424
20200413,5.15424
20200414,3.31344
20200415,3.34176
20200416,0
20200417,1.50096
20200418,1.50096
20200419,3.34176
20200420,1.47264
20200421,1.50096
20200422,0
20200423,1.50096
20200424,1.50096
20200425,5.18256
20200426,5.15424
20200427,25.43136
20200428,23.56224
20200429,16.17072
20200430,1.38768
20200501,5.06928
20200502,1.44432
20200503,1.35936
20200504,4.19136
20200505,4.13472
20200506,4.13472
20200507,7.81632
20200508,7.84464
20200509,8.9208
20200510,6.9384
20200511,7.02336
20200512,7.02336
20200513,1.35936
20200514,1.33104
20200515,4.72944
20200516,7.70304
20200517,0.45312
20200518,0
20200519,30.67056
20200520,12.1776
20200521,12.99888
20200522,0.08496
20200523,1.89744
20200524,2.01072
20200525,13.96176
20200526,1.10448
20200527,1.75584
20200528,0.02832
20200529,0
20200530,0
20200531,0
20200601,0
20200602,0
20200603,0
20200604,0
20200605,0
20200606,0.25488
20200607,0
20200608,0
20200609,0
20200610,0
20200611,0
20200612,0.90624
20200613,20.05056
20200614,25.37472
20200615,28.06512
20200616,51.1176
20200617,49.9848
20200618,31.0104
20200619,75.13296
20200620,79.0128
20200621,61.65264
20200622,42.67824
20200623,49.39008
20200624,46.728
20200625,36.05136
20200626,54.74256
20200627,40.0728
20200628,29.39616
20200629,25.37472
20200630,17.36016
20200701,18.71952
20200702,0.06961056
20200703,22.71264
20200704,40.04448
20200705,74.7648
20200706,73.29216
20200707,103.99104
20200708,180.2568
20200709,305.34624
20200710,
20200711,
20200712,
20200713,
20200714,
20200715,
20200716,
20200717,
20200718,
20200719,
20200720,
20200721,
20200722,
20200723,
20200724,74.34
20200725,52.27872
20200726,52.27872
20200727,46.728
20200728,48.59712
20200729,43.0464
20200730,54.14784
20200731,35.6832
20200801,43.07472
20200802,39.39312
20200803,50.43792
20200804,87.53712
20200805,244.26
20200806,684.9192
20200807,
20200808,
20200809,
20200810,
20200811,
20200812,
20200813,
20200814,302.93904
20200815,238.48272
20200816,214.97712
20200817,332.50512
20200818,258.90144
20200819,513.8664
20200820,327.97392
20200821,207.35904
20200822,232.59216
20200823,132.22608
20200824,168.87216
20200825,154.68384
20200826,126.36384
20200827,132.87744
20200828,122.68224
20200829,87.84864
20200830,83.37408
20200831,46.69968
20200901,70.57344
20200902,67.4016
20200903,115.99872
20200904,166.46496
20200905,204.52704
20200906,158.76192
20200907,165.1056
20200908,133.41552
20200909,92.23824
20200910,63.72
20200911,66.94848
20200912,73.3488
20200913,91.7568
20200914,126.67536
20200915,129.05424
20200916,101.07408
20200917,91.95504
20200918,82.80768
20200919,82.75104
20200920,97.95888
20200921,110.10816
20200922,325.9632
20200923,531.62304
20200924,365.63952
20200925,240.4368
20200926,157.7424
20200927,174.4512
20200928,140.4672
20200929,140.52384
20200930,142.64784
20201001,143.35584
20201002,95.80656
20201003,95.8632
20201004,80.03232
20201005,70.5168
20201006,53.29824
20201007,67.93968
20201008,61.596
20201009,85.44144
20201010,95.09856
20201011,95.09856
20201012,100.16784
20201013,104.784
20201014,92.66304
20201015,168.61728
20201016,274.95888
20201017,331.93872
20201018,180.00192
20201019,115.80048
20201020,134.83152
20201021,86.60256
20201022,86.20608
20201023,99.20496
20201024,163.80288
20201025,130.49856
20201026,79.80576
20201027,92.52144
20201028,59.41536
20201029,64.11648
20201030,58.08432
20201031,55.05408
20201101,45.90672
20201102,30.75552
20201103,45.93504
20201104,45.70848
20201105,37.97712
20201106,48.7104
20201107,37.3824
20201108,35.17344
20201109,27.13056
20201110,30.04752
20201111,9.88368
20201112,25.28976
20201113,35.85312
20201114,33.04944
20201115,33.04944
20201116,35.8248
20201117,42.3384
20201118,31.91664
20201119,39.10992
20201120,32.25648
20201121,29.56608
20201122,21.57984
20201123,29.56608
20201124,12.20592
20201125,27.3288
20201126,18.35136
20201127,19.65408
20201128,20.1072
20201129,15.26448
20201130,17.67168
20201201,15.66096
20201202,18.66288
20201203,11.66784
20201204,3.3984
20201205,13.42368
20201206,13.33872
20201207,11.29968
20201208,6.82512
20201209,2.74704
20201210,19.03104
20201211,22.68432
20201212,22.71264
20201213,6.5136
20201214,10.42176
20201215,3.05856
20201216,3.22848
20201217,11.66784
20201218,
20201219,
20201220,
20201221,
20201222,
20201223,
20201224,
20201225,
20201226,
20201227,
20201228,
20201229,
20201230,
20201231,
