date,storage,std
20181208,15,0
20181209,15,0
20181210,15,0
20181211,14.82,0
20181212,14.6,0
20181213,14.35,0
20181214,14.14,0
20181215,13.93,0
20181216,13.57,0
20181217,13.2,0
20181218,12.85,0
20181219,12.57,0
20181220,12.3,0
20181221,12.07,0
20181222,11.8,0
20181223,11.56,0
20181224,11.32,0
20181225,11.13,0
20181226,10.96,0
20181227,10.79,0
20181228,10.62,0
20181229,10.44,0
20181230,10.27,0
20181231,10.03,0
20190101,9.83,0
20190102,9.67,0
20190103,9.64,0
20190104,9.62,0
20190105,9.6,0
20190106,9.58,0
20190107,9.56,0
20190108,9.56,0
20190109,9.55,0
20190110,9.55,0
20190111,9.51,0
20190112,9.39,0
20190113,9.28,0
20190114,9.16,0
20190115,9.03,0
20190116,8.88,0
20190117,8.72,0
20190118,8.56,0
20190119,8.41,0
20190120,8.25,0
20190121,8.04,0
20190122,7.85,0
20190123,7.7,0
20190124,7.54,0
20190125,7.39,0
20190126,7.23,0
20190127,7.22,0
20190128,7.21,0
20190129,7.2,0
20190130,7.2,0
20190131,7.19,0
20190201,7.19,0
20190202,8,0
20190203,7.94,0
20190204,7.91,0
20190205,7.87,0
20190206,7.84,0
20190207,7.8,0
20190208,7.76,0
20190209,7.72,0
20190210,7.68,0
20190211,7.64,0
20190212,7.6,0
20190213,7.56,0
20190214,7.52,0
20190215,7.48,0
20190216,7.44,0
20190217,7.39,0
20190218,7.35,0
20190219,7.33,0
20190220,7.31,0
20190221,7.29,0
20190222,7.27,0
20190223,7.25,0
20190224,7.21,0
20190225,7.15,0
20190226,7.08,0
20190227,7.06,0
20190228,7.04,0
20190301,7.03,0
20190302,6.41,0
20190303,6.31,0
20190304,6.19,0
20190305,6.12,0
20190306,6.08,0
20190307,6.08,0
20190308,6.08,0
20190309,6.08,0
20190310,6.08,0
20190311,6.08,0
20190312,6.08,0
20190313,6.08,0
20190314,6.07,0
20190315,6.07,0
20190316,6.07,0
20190317,6.06,0
20190318,6.06,0
20190319,6.06,0
20190320,6.05,0
20190321,6.05,0
20190322,6.05,0
20190323,6.04,0
20190324,6.04,0
20190325,6.04,0
20190326,6.03,0
20190327,6.03,0
20190328,6.02,0
20190329,6.01,0
20190330,6,0
20190331,5.98,0
20190401,5.94,0
20190402,5.9,0
20190403,5.81,0
20190404,5.71,0
20190405,5.62,0
20190406,5.59,0
20190407,5.51,0
20190408,5.45,0
20190409,5.44,0
20190410,5.43,0
20190411,5.42,0
20190412,5.41,0
20190413,5.4,0
20190414,5.38,0
20190415,5.37,0
20190416,5.35,0
20190417,5.34,0
20190418,5.32,0
20190419,5.31,0
20190420,5.29,0
20190421,5.28,0
20190422,5.26,0
20190423,5.25,0
20190424,5.23,0
20190425,5.22,0
20190426,5.2,0
20190427,5.19,0
20190428,5.17,0
20190429,5.16,0
20190430,5.14,0
20190501,5.13,0
20190502,5.11,0
20190503,5.1,0
20190504,5.08,0
20190505,5.07,0
20190506,5.05,0
20190507,5.04,0
20190508,5.03,0
20190509,5.02,0
20190510,5.01,0
20190511,5,0
20190512,4.99,0
20190513,4.98,0
20190514,4.97,0
20190515,4.51,0
20190516,4.46,0
20190517,4.45,0
20190518,4.44,0
20190519,4.43,0
20190520,4.42,0
20190521,4.41,0
20190522,4.9,0
20190523,4.89,0
20190524,4.88,0
20190525,4.87,0
20190526,4.86,0
20190527,4.85,0
20190528,4.85,0
20190529,4.84,0
20190530,4.83,0
20190531,4.82,0
20190601,4.81,0
20190602,4.8,0
20190603,4.8,0
20190604,4.8,0
20190605,4.8,0
20190606,4.8,0
20190607,4.8,0
20190608,4.8,0
20190609,4.8,0
20190610,4.79,0
20190611,4.79,0
20190612,4.79,0
20190613,4.78,0
20190614,4.77,0
20190615,4.77,0
20190616,4.77,0
20190617,4.78,0
20190618,4.79,0
20190619,4.8,0
20190620,4.8,0
20190621,4.81,0
20190622,4.81,0
20190623,4.82,0
20190624,4.82,0
20190625,4.83,0
20190626,4.85,0
20190627,4.88,0
20190628,4.91,0
20190629,4.97,0
20190630,5.02,0
20190701,5.07,0
20190702,5.19,0
20190703,5.41,0
20190704,5.64,0
20190705,5.94,0
20190706,6.24,0
20190707,6.53,0
20190708,7.35,0
20190709,8.4,0
20190710,9.16,0
20190711,10.03,0
20190712,10.99,0
20190713,11.67,0
20190714,11.99,0
20190715,12.21,0
20190716,12.38,0
20190717,12.5,0
20190718,12.61,0
20190719,12.72,0
20190720,12.82,0
20190721,12.93,0
20190722,13.09,0
20190723,13.5,0
20190724,13.98,0
20190725,14.33,0
20190726,14.61,0
20190727,14.9,0
20190728,15.13,0
20190729,15.29,0
20190730,15.36,0
20190731,15.52,0
20190801,15.47,0
20190802,15.36,0
20190803,15.36,0
20190804,15.55,0
20190805,15.85,0
20190806,16.46,0
20190807,17.54,0
20190808,19.55,0
20190809,23.28,0
20190810,26.95,0
20190811,31.62,0
20190812,31.97,0
20190813,33.28,0
20190814,36.05,0
20190815,36.51,0
20190816,36.67,0
20190817,36.72,0
20190818,36.62,0
20190819,36.4,0
20190820,36.57,0
20190821,36.62,0
20190822,36.67,0
20190823,36.72,0
20190824,36.72,0
20190825,36.72,0
20190826,36.72,0
20190827,36.57,0
20190828,36.59,0
20190829,36.62,0
20190830,36.67,0
20190831,36.72,0
20190901,36.69,0
20190902,36.67,0
20190903,36.86,0
20190904,36.67,0
20190905,36.64,0
20190906,36.64,0
20190907,36.72,0
20190908,36.74,0
20190909,36.6,0
20190910,36.6,0
20190911,36.6,0
20190912,37.1,0
20190913,37.1,0
20190914,37.1,0
20190915,37.1,0
20190916,37.1,0
20190917,37.06,0
20190918,37.06,0
20190919,37.01,0
20190920,36.96,0
20190921,36.89,0
20190922,36.79,0
20190923,36.62,0
20190924,36.52,0
20190925,36.48,0
20190926,36.48,0
20190927,36.54,0
20190928,36.57,0
20190929,36.48,0
20190930,36.33,0
20191001,36.18,0
20191002,35.94,0
20191003,35.78,0
20191004,35.65,0
20191005,35.46,0
20191006,35.32,0
20191007,35.32,0
20191008,35.15,0
20191009,35.08,0
20191010,35.17,0
20191011,35.21,0
20191012,35.08,0
20191013,35.08,0
20191014,35.22,0
20191015,35.29,0
20191016,35.29,0
20191017,35.41,0
20191018,35.65,0
20191019,35.68,0
20191020,35.8,0
20191021,35.8,0
20191022,35.9,0
20191023,36.35,0
20191024,36.57,0
20191025,36.62,0
20191026,36.79,0
20191027,36.96,0
20191028,37.06,0
20191029,36.82,0
20191030,36.77,0
20191031,36.72,0
20191101,36.67,0
20191102,36.63,0
20191103,36.54,0
20191104,36.36,0
20191105,36.18,0
20191106,35.99,0
20191107,35.77,0
20191108,35.53,0
20191109,35.39,0
20191110,35.27,0
20191111,35.15,0
20191112,34.94,0
20191113,,0
20191114,34.42,0
20191115,34.15,0
20191116,33.84,0
20191117,33.6,0
20191118,33.35,0
20191119,33.09,0
20191120,32.8,0
20191121,32.54,0
20191122,32.25,0
20191123,31.93,0
20191124,31.58,0
20191125,31.27,0
20191126,30.93,0
20191127,30.63,0
20191128,30.29,0
20191129,29.96,0
20191130,29.63,0
20191201,29.31,0
20191202,28.97,0
20191203,28.66,0
20191204,28.46,0
20191205,28.19,0
20191206,27.93,0
20191207,27.68,0
20191208,27.44,0
20191209,27.14,0
20191210,26.87,0
20191211,26.55,0
20191212,26.26,0
20191213,25.96,0
20191214,25.66,0
20191215,25.38,0
20191216,25.02,0
20191217,24.67,0
20191218,24.34,0
20191219,24.07,0
20191220,23.84,0
20191221,23.52,0
20191222,23.19,0
20191223,21.52,0
20191224,21.17,0
20191225,22.21,0
20191226,21.86,0
20191227,21.57,0
20191228,21.29,0
20191229,21.03,0
20191230,20.78,0
20191231,20.55,0
20200101,20.34,0
20200102,20.14,0
20200103,19.95,0
20200104,19.77,0
20200105,19.61,0
20200106,19.48,0
20200107,19.36,0
20200108,19.26,0
20200109,19.2,0
20200110,19.2,0
20200111,19.2,0
20200112,19.2,0
20200113,19.19,0
20200114,19.18,0
20200115,19.18,0
20200116,19.18,0
20200117,19.18,0
20200118,19.18,0
20200119,19.18,0
20200120,19.18,0
20200121,19.19,0
20200122,19.2,0
20200123,19.22,0
20200124,19.23,0
20200125,19.24,0
20200126,19.24,0
20200127,19.24,0
20200128,19.24,0
20200129,19.24,0
20200130,19.23,0
20200131,19.23,0
20200201,19.23,0
20200202,19.22,0
20200203,19.19,0
20200204,19.18,0
20200205,19.15,0
20200206,19.13,0
20200207,19.12,0
20200208,19.11,0
20200209,19.1,0
20200210,19.1,0
20200211,19.1,0
20200212,19.09,0
20200213,19.08,0
20200214,19.08,0
20200215,19.06,0
20200216,19.04,0
20200217,19.02,0
20200218,19.02,0
20200219,19.01,0
20200220,18.99,0
20200221,18.99,0
20200222,18.93,0
20200223,18.84,0
20200224,18.76,0
20200225,18.69,0
20200226,18.62,0
20200227,18.55,0
20200228,18.49,0
20200229,18.43,0
20200301,18.39,0
20200302,18.36,0
20200303,18.34,0
20200304,18.33,0
20200305,18.31,0
20200306,18.3,0
20200307,18.28,0
20200308,18.26,0
20200309,18.24,0
20200310,18.21,0
20200311,18.19,0
20200312,18.17,0
20200313,18.16,0
20200314,18.14,0
20200315,18.12,0
20200316,18.11,0
20200317,18.09,0
20200318,18.07,0
20200319,18.05,0
20200320,18.03,0
20200321,18.01,0
20200322,17.98,0
20200323,17.96,0
20200324,17.94,0
20200325,17.91,0
20200326,17.89,0
20200327,17.87,0
20200328,17.85,0
20200329,17.82,0
20200330,17.8,0
20200331,17.78,0
20200401,17.73,0
20200402,17.62,0
20200403,17.49,0
20200404,17.33,0
20200405,17.21,0
20200406,17.08,0
20200407,16.96,0
20200408,16.81,0
20200409,16.68,0
20200410,16.56,0
20200411,16.51,0
20200412,16.49,0
20200413,16.47,0
20200414,16.45,0
20200415,16.43,0
20200416,16.39,0
20200417,16.37,0
20200418,16.34,0
20200419,16.32,0
20200420,16.29,0
20200421,16.26,0
20200422,16.23,0
20200423,16.2,0
20200424,16.17,0
20200425,16.15,0
20200426,16.14,0
20200427,16.18,0
20200428,16.22,0
20200429,16.24,0
20200430,16.21,0
20200501,16.19,0
20200502,16.16,0
20200503,16.14,0
20200504,16.11,0
20200505,16.08,0
20200506,16.05,0
20200507,16.03,0
20200508,16.02,0
20200509,15.98,0
20200510,15.95,0
20200511,15.9,0
20200512,15.86,0
20200513,15.81,0
20200514,15.77,0
20200515,15.74,0
20200516,15.72,0
20200517,15.69,0
20200518,15.66,0
20200519,15.72,0
20200520,15.72,0
20200521,15.74,0
20200522,15.72,0
20200523,15.7,0
20200524,15.61,0
20200525,15.36,0
20200526,15.05,0
20200527,14.76,0
20200528,14.46,0
20200529,14.06,0
20200530,13.71,0
20200531,13.31,0
20200601,12.86,0
20200602,12.58,0
20200603,12.25,0
20200604,11.95,0
20200605,11.64,0
20200606,11.32,0
20200607,11.01,0
20200608,10.67,0
20200609,10.33,0
20200610,9.99,0
20200611,9.65,0
20200612,9.59,0
20200613,9.62,0
20200614,9.67,0
20200615,9.72,0
20200616,9.79,0
20200617,9.81,0
20200618,9.86,0
20200619,10.04,0
20200620,10.24,0
20200621,10.38,0
20200622,10.48,0
20200623,10.6,0
20200624,10.72,0
20200625,10.8,0
20200626,10.94,0
20200627,11.03,0
20200628,11.09,0
20200629,11.14,0
20200630,11.17,0
20200701,11.19,0
20200702,11.23,0
20200703,11.28,0
20200704,11.37,0
20200705,11.31,0
20200706,11.77,0
20200707,12.07,0
20200708,12.6,0
20200709,13.51,0
20200710,,0
20200711,,0
20200712,,0
20200713,,0
20200714,,0
20200715,,0
20200716,,0
20200717,,0
20200718,,0
20200719,,0
20200720,,0
20200721,,0
20200722,,0
20200723,,0
20200724,17.05,0
20200725,17.17,0
20200726,17.28,0
20200727,17.37,0
20200728,17.48,0
20200729,17.56,0
20200730,17.68,0
20200731,17.74,0
20200801,17.82,0
20200802,17.9,0
20200803,18.01,0
20200804,18.22,0
20200805,18.91,0
20200806,20.92,0
20200807,,0
20200808,,0
20200809,,0
20200810,,0
20200811,,0
20200812,,0
20200813,,0
20200814,35.57,0
20200815,35.82,0
20200816,36.07,0
20200817,36.52,0
20200818,36.65,0
20200819,36.35,0
20200820,36.45,0
20200821,36.49,0
20200822,36.7,0
20200823,36.62,0
20200824,36.62,0
20200825,36.62,0
20200826,36.62,0
20200827,36.62,0
20200828,36.57,0
20200829,36.42,0
20200830,36.23,0
20200831,35.92,0
20200901,35.68,0
20200902,35.43,0
20200903,35.32,0
20200904,35.36,0
20200905,35.54,0
20200906,35.58,0
20200907,35.63,0
20200908,35.6,0
20200909,35.43,0
20200910,35.18,0
20200911,34.94,0
20200912,34.73,0
20200913,34.58,0
20200914,34.66,0
20200915,34.66,0
20200916,34.55,0
20200917,34.41,0
20200918,34.24,0
20200919,34.08,0
20200920,33.96,0
20200921,33.87,0
20200922,34.45,0
20200923,35.65,0
20200924,36.35,0
20200925,36.62,0
20200926,36.62,0
20200927,36.62,0
20200928,36.62,0
20200929,36.62,0
20200930,36.62,0
20201001,36.62,0
20201002,36.48,0
20201003,36.33,0
20201004,36.14,0
20201005,35.91,0
20201006,35.65,0
20201007,35.44,0
20201008,35.21,0
20201009,35.05,0
20201010,34.92,0
20201011,34.79,0
20201012,34.7,0
20201013,34.62,0
20201014,34.51,0
20201015,34.63,0
20201016,35.08,0
20201017,35.69,0
20201018,35.84,0
20201019,35.78,0
20201020,35.78,0
20201021,35.63,0
20201022,35.5,0
20201023,35.41,0
20201024,35.54,0
20201025,35.58,0
20201026,35.46,0
20201027,35.38,0
20201028,35.21,0
20201029,35.03,0
20201030,34.83,0
20201031,34.61,0
20201101,34.37,0
20201102,34.09,0
20201103,33.84,0
20201104,33.59,0
20201105,33.32,0
20201106,33.07,0
20201107,32.78,0
20201108,32.49,0
20201109,32.17,0
20201110,31.86,0
20201111,31.49,0
20201112,31.17,0
20201113,30.89,0
20201114,30.6,0
20201115,30.31,0
20201116,30.03,0
20201117,29.77,0
20201118,29.48,0
20201119,29.2,0
20201120,28.89,0
20201121,28.57,0
20201122,28.23,0
20201123,27.91,0
20201124,27.54,0
20201125,27.22,0
20201126,26.87,0
20201127,26.52,0
20201128,26.19,0
20201129,25.84,0
20201130,25.5,0
20201201,25.16,0
20201202,24.82,0
20201203,24.46,0
20201204,24.07,0
20201205,23.72,0
20201206,23.36,0
20201207,23,0
20201208,22.62,0
20201209,22.24,0
20201210,21.91,0
20201211,21.59,0
20201212,21.27,0
20201213,20.9,0
20201214,20.55,0
20201215,20.18,0
20201216,19.81,0
20201217,19.49,0
20201218,22.84540558,2.203396797
20201219,22.79069328,2.20517683
20201220,22.56162643,2.188968897
20201221,22.52178764,2.178300858
20201222,22.47302055,2.180506706
20201223,22.29868317,2.155899286
20201224,22.22757149,2.142006874
20201225,22.13828087,2.136888504
20201226,21.99363708,2.118086576
20201227,21.75544357,2.088742018
20201228,21.69672203,2.068300724
20201229,21.47929192,2.036874771
20201230,21.33246803,2.026654243
20201231,21.11940384,1.994559646
20210101,20.877985,1.948103428
20210102,20.79969025,1.937938094
20210103,20.53853226,1.902372122
20210104,20.26152802,1.854319096
20210105,20.10040855,1.837401509
20210106,19.89771461,1.797310948
20210107,19.5610466,1.753061175
20210108,19.40245438,1.714300513
20210109,19.08153343,1.677631617
20210110,18.95050812,1.649415612
20210111,18.75039291,1.611596584
20210112,18.38682938,1.569019318
20210113,18.09204674,1.516892076
20210114,18.02320862,1.500692487
20210115,17.64941025,1.442492843
20210116,17.41367149,1.400078177
20210117,17.20259094,1.362599969
20210118,16.91578293,1.335560918
20210119,16.60186005,1.277878404
20210120,16.36712456,1.24867177
20210121,16.13150024,1.215206265
20210122,15.81116867,1.166557431
20210123,15.66046238,1.138993382
20210124,15.29979992,1.092034578
20210125,15.17362404,1.067811489
20210126,14.88195038,1.034187436
20210127,14.5686636,0.989449024
20210128,14.34946537,0.964140177
20210129,14.15253639,0.935772002
20210130,13.85962296,0.910752833
20210131,13.62339878,0.8790434
20210201,13.36128902,0.852185369
20210202,13.22267246,0.833360076
20210203,12.95577049,0.815155447
20210204,12.79428196,0.810606837
20210205,12.50089455,0.775995672
20210206,12.45954514,0.772707939
20210207,12.12399578,0.760970891
20210208,12.090065,0.764487028
20210209,11.80964375,0.748062313
20210210,11.63634968,0.734690726
20210211,11.50871372,0.739550114
20210212,11.31733418,0.732148051
20210213,11.28129005,0.73138392
20210214,11.12592506,0.742779076
20210215,10.85874748,0.736501038
